function,bufferSize,P+K,idx,time
get2cond,1000,10,1,37849.0
get2cond,1000,10,2,38839.0
get2cond,1000,10,3,35711.0
get2cond,1000,10,4,44454.0
get2cond,1000,10,5,30713.0
get2cond,1000,10,6,36447.0
get2cond,1000,10,7,43732.0
get2cond,1000,10,8,48090.0
get2cond,1000,10,9,47058.0
get2cond,1000,10,10,51186.0
get2cond,1000,10,11,51772.0
get2cond,1000,10,12,44272.0
get2cond,1000,10,13,47291.0
get2cond,1000,10,14,60961.0
get2cond,1000,10,15,44925.0
get2cond,1000,10,16,51830.0
get2cond,1000,10,17,50416.0
get2cond,1000,10,18,50013.0
get2cond,1000,10,19,73550.0
get2cond,1000,10,20,59539.0
get2cond,1000,10,21,61238.0
get2cond,1000,10,22,63536.0
get2cond,1000,10,23,78364.0
get2cond,1000,10,24,53617.0
get2cond,1000,10,25,74741.0
get2cond,1000,10,26,70566.0
get2cond,1000,10,27,83726.0
get2cond,1000,10,28,66389.0
get2cond,1000,10,29,71564.0
get2cond,1000,10,30,58312.0
get2cond,1000,10,31,70695.0
get2cond,1000,10,32,84959.0
get2cond,1000,10,33,66890.0
get2cond,1000,10,34,67811.0
get2cond,1000,10,35,82154.0
get2cond,1000,10,36,92688.0
get2cond,1000,10,37,67280.0
get2cond,1000,10,38,61296.0
get2cond,1000,10,39,78289.0
get2cond,1000,10,40,79494.0
get2cond,1000,10,41,66461.0
get2cond,1000,10,42,70959.0
get2cond,1000,10,43,91711.0
get2cond,1000,10,44,94191.0
get2cond,1000,10,45,99070.0
get2cond,1000,10,46,75233.0
get2cond,1000,10,47,100556.0
get2cond,1000,10,48,80838.0
get2cond,1000,10,49,100400.0
get2cond,1000,10,50,87762.0
get2cond,1000,10,51,91431.0
get2cond,1000,10,52,96683.0
get2cond,1000,10,53,103202.0
get2cond,1000,10,54,98823.0
get2cond,1000,10,55,91297.0
get2cond,1000,10,56,110730.0
get2cond,1000,10,57,98655.0
get2cond,1000,10,58,109060.0
get2cond,1000,10,59,95285.0
get2cond,1000,10,60,99614.0
get2cond,1000,10,61,130083.0
get2cond,1000,10,62,91070.0
get2cond,1000,10,63,106504.0
get2cond,1000,10,64,92849.0
get2cond,1000,10,65,126431.0
get2cond,1000,10,66,113097.0
get2cond,1000,10,67,90967.0
get2cond,1000,10,68,108563.0
get2cond,1000,10,69,119531.0
get2cond,1000,10,70,125939.0
get2cond,1000,10,71,129518.0
get2cond,1000,10,72,133942.0
get2cond,1000,10,73,127895.0
get2cond,1000,10,74,128413.0
get2cond,1000,10,75,111336.0
get2cond,1000,10,76,115141.0
get2cond,1000,10,77,122001.0
get2cond,1000,10,78,154582.0
get2cond,1000,10,79,145431.0
get2cond,1000,10,80,121158.0
get2cond,1000,10,81,115155.0
get2cond,1000,10,82,127982.0
get2cond,1000,10,83,117433.0
get2cond,1000,10,84,132596.0
get2cond,1000,10,85,148983.0
get2cond,1000,10,86,131460.0
get2cond,1000,10,87,160027.0
get2cond,1000,10,88,119553.0
get2cond,1000,10,89,154269.0
get2cond,1000,10,90,137893.0
get2cond,1000,10,91,139342.0
get2cond,1000,10,92,164304.0
get2cond,1000,10,93,183499.0
get2cond,1000,10,94,187125.0
get2cond,1000,10,95,174502.0
get2cond,1000,10,96,115963.0
get2cond,1000,10,97,145752.0
get2cond,1000,10,98,136107.0
get2cond,1000,10,99,165883.0
get2cond,1000,10,100,188244.0
get2cond,1000,10,101,141215.0
get2cond,1000,10,102,149201.0
get2cond,1000,10,103,142607.0
get2cond,1000,10,104,171233.0
get2cond,1000,10,105,186850.0
get2cond,1000,10,106,178302.0
get2cond,1000,10,107,159741.0
get2cond,1000,10,108,164516.0
get2cond,1000,10,109,155170.0
get2cond,1000,10,110,152271.0
get2cond,1000,10,111,194823.0
get2cond,1000,10,112,177916.0
get2cond,1000,10,113,168706.0
get2cond,1000,10,114,158198.0
get2cond,1000,10,115,147925.0
get2cond,1000,10,116,206505.0
get2cond,1000,10,117,202283.0
get2cond,1000,10,118,204495.0
get2cond,1000,10,119,162355.0
get2cond,1000,10,120,221835.0
get2cond,1000,10,121,207004.0
get2cond,1000,10,122,185618.0
get2cond,1000,10,123,160577.0
get2cond,1000,10,124,197927.0
get2cond,1000,10,125,189735.0
get2cond,1000,10,126,159347.0
get2cond,1000,10,127,197719.0
get2cond,1000,10,128,213320.0
get2cond,1000,10,129,198065.0
get2cond,1000,10,130,203715.0
get2cond,1000,10,131,217226.0
get2cond,1000,10,132,207833.0
get2cond,1000,10,133,184072.0
get2cond,1000,10,134,151270.0
get2cond,1000,10,135,198033.0
get2cond,1000,10,136,265468.0
get2cond,1000,10,137,206265.0
get2cond,1000,10,138,209090.0
get2cond,1000,10,139,222286.0
get2cond,1000,10,140,211512.0
get2cond,1000,10,141,198695.0
get2cond,1000,10,142,201138.0
get2cond,1000,10,143,200130.0
get2cond,1000,10,144,247759.0
get2cond,1000,10,145,226871.0
get2cond,1000,10,146,220721.0
get2cond,1000,10,147,232729.0
get2cond,1000,10,148,205038.0
get2cond,1000,10,149,197957.0
get2cond,1000,10,150,257670.0
get2cond,1000,10,151,199975.0
get2cond,1000,10,152,212098.0
get2cond,1000,10,153,210480.0
get2cond,1000,10,154,256230.0
get2cond,1000,10,155,250542.0
get2cond,1000,10,156,219713.0
get2cond,1000,10,157,231667.0
get2cond,1000,10,158,214789.0
get2cond,1000,10,159,244232.0
get2cond,1000,10,160,217983.0
get2cond,1000,10,161,261608.0
get2cond,1000,10,162,257952.0
get2cond,1000,10,163,228697.0
get2cond,1000,10,164,258128.0
get2cond,1000,10,165,220119.0
get2cond,1000,10,166,263101.0
get2cond,1000,10,167,237232.0
get2cond,1000,10,168,255004.0
get2cond,1000,10,169,258244.0
get2cond,1000,10,170,212910.0
get2cond,1000,10,171,287075.0
get2cond,1000,10,172,275471.0
get2cond,1000,10,173,233110.0
get2cond,1000,10,174,248294.0
get2cond,1000,10,175,254616.0
get2cond,1000,10,176,266756.0
get2cond,1000,10,177,244687.0
get2cond,1000,10,178,279612.0
get2cond,1000,10,179,232528.0
get2cond,1000,10,180,291814.0
get2cond,1000,10,181,272238.0
get2cond,1000,10,182,276821.0
get2cond,1000,10,183,257028.0
get2cond,1000,10,184,333371.0
get2cond,1000,10,185,268914.0
get2cond,1000,10,186,314828.0
get2cond,1000,10,187,215469.0
get2cond,1000,10,188,309894.0
get2cond,1000,10,189,303790.0
get2cond,1000,10,190,344556.0
get2cond,1000,10,191,310616.0
get2cond,1000,10,192,281963.0
get2cond,1000,10,193,314157.0
get2cond,1000,10,194,255301.0
get2cond,1000,10,195,344330.0
get2cond,1000,10,196,285134.0
get2cond,1000,10,197,286730.0
get2cond,1000,10,198,342077.0
get2cond,1000,10,199,266585.0
get2cond,1000,10,200,292713.0
get2cond,1000,10,201,321771.0
get2cond,1000,10,202,303537.0
get2cond,1000,10,203,281821.0
get2cond,1000,10,204,329675.0
get2cond,1000,10,205,286675.0
get2cond,1000,10,206,348066.0
get2cond,1000,10,207,283784.0
get2cond,1000,10,208,343467.0
get2cond,1000,10,209,284413.0
get2cond,1000,10,210,318651.0
get2cond,1000,10,211,324800.0
get2cond,1000,10,212,300076.0
get2cond,1000,10,213,341929.0
get2cond,1000,10,214,360814.0
get2cond,1000,10,215,349021.0
get2cond,1000,10,216,309546.0
get2cond,1000,10,217,345459.0
get2cond,1000,10,218,335179.0
get2cond,1000,10,219,277042.0
get2cond,1000,10,220,296752.0
get2cond,1000,10,221,318234.0
get2cond,1000,10,222,328181.0
get2cond,1000,10,223,366080.0
get2cond,1000,10,224,309491.0
get2cond,1000,10,225,329084.0
get2cond,1000,10,226,424906.0
get2cond,1000,10,227,322879.0
get2cond,1000,10,228,363132.0
get2cond,1000,10,229,356056.0
get2cond,1000,10,230,356342.0
get2cond,1000,10,231,335300.0
get2cond,1000,10,232,313674.0
get2cond,1000,10,233,354997.0
get2cond,1000,10,234,349838.0
get2cond,1000,10,235,369695.0
get2cond,1000,10,236,386079.0
